-5 1,024e-07
-2,357 0,0001889749
-2,356 0,0001897786
-2,355 0,000190586
-2,354 0,0001913971
-2,353 0,0001922121
-2,352 0,0001930309
-2,351 0,0001938535
-2,35 0,00019468
-2,349 0,0001955104
-2,348 0,0001963447
-2,347 0,0001971828
-2,346 0,000198025
-2,345 0,000198871
-2,344 0,0001997211
-2,343 0,0002005751
-2,342 0,0002014332
-2,341 0,0002022953
-2,34 0,0002031615
-2,339 0,0002040318
-2,338 0,0002049061
-2,337 0,0002057846
-2,336 0,0002066672
-2,335 0,000207554
-2,334 0,000208445
-2,333 0,0002093402
-2,332 0,0002102396
-2,331 0,0002111433
-2,33 0,0002120512
-2,329 0,0002129635
-2,328 0,00021388
-2,327 0,0002148009
-2,326 0,0002157262
-2,325 0,0002166559
-2,324 0,0002175899
-2,323 0,0002185284
-2,322 0,0002194714
-2,321 0,0002204188
-2,32 0,0002213707
-2,319 0,0002223272
-2,318 0,0002232882
-2,317 0,0002242537
-2,316 0,0002252239
-2,315 0,0002261987
-2,314 0,0002271781
-2,313 0,0002281622
-2,312 0,000229151
-2,311 0,0002301445
-2,31 0,0002311427
-2,309 0,0002321457
-2,308 0,0002331535
-2,307 0,0002341661
-2,306 0,0002351836
-2,305 0,0002362059
-2,304 0,0002372331
-2,303 0,0002382652
-2,302 0,0002393023
-2,301 0,0002403443
-2,3 0,0002413913
-2,299 0,0002424434
-2,298 0,0002435004
-2,297 0,0002445626
-2,296 0,0002456299
-2,295 0,0002467022
-2,294 0,0002477798
-2,293 0,0002488625
-2,292 0,0002499504
-2,291 0,0002510436
-2,29 0,000252142
-2,289 0,0002532457
-2,288 0,0002543547
-2,287 0,0002554691
-2,286 0,0002565888
-2,285 0,000257714
-2,284 0,0002588445
-2,283 0,0002599806
-2,282 0,0002611221
-2,281 0,0002622691
-2,28 0,0002634217
-2,279 0,0002645798
-2,278 0,0002657436
-2,277 0,000266913
-2,276 0,000268088
-2,275 0,0002692688
-2,274 0,0002704552
-2,273 0,0002716475
-2,272 0,0002728455
-2,271 0,0002740493
-2,27 0,0002752589
-2,269 0,0002764745
-2,268 0,0002776959
-2,267 0,0002789233
-2,266 0,0002801567
-2,265 0,000281396
-2,264 0,0002826414
-2,263 0,0002838929
-2,262 0,0002851504
-2,261 0,0002864141
-2,26 0,0002876839
-2,259 0,00028896
-2,258 0,0002902422
-2,257 0,0002915308
-2,256 0,0002928256
-2,255 0,0002941268
-2,254 0,0002954343
-2,253 0,0002967482
-2,252 0,0002980685
-2,251 0,0002993953
-2,25 0,0003007287
-2,249 0,0003020685
-2,248 0,0003034149
-2,247 0,0003047679
-2,246 0,0003061276
-2,245 0,0003074939
-2,244 0,000308867
-2,243 0,0003102468
-2,242 0,0003116333
-2,241 0,0003130267
-2,24 0,000314427
-2,239 0,0003158341
-2,238 0,0003172482
-2,237 0,0003186693
-2,236 0,0003200973
-2,235 0,0003215324
-2,234 0,0003229746
-2,233 0,0003244238
-2,232 0,0003258803
-2,231 0,0003273439
-2,23 0,0003288148
-2,229 0,000330293
-2,228 0,0003317784
-2,227 0,0003332712
-2,226 0,0003347714
-2,225 0,0003362791
-2,224 0,0003377942
-2,223 0,0003393168
-2,222 0,000340847
-2,221 0,0003423848
-2,22 0,0003439302
-2,219 0,0003454832
-2,218 0,000347044
-2,217 0,0003486126
-2,216 0,000350189
-2,215 0,0003517732
-2,214 0,0003533652
-2,213 0,0003549653
-2,212 0,0003565733
-2,211 0,0003581893
-2,21 0,0003598133
-2,209 0,0003614455
-2,208 0,0003630858
-2,207 0,0003647344
-2,206 0,0003663911
-2,205 0,0003680561
-2,204 0,0003697295
-2,203 0,0003714112
-2,202 0,0003731014
-2,201 0,0003748
-2,2 0,0003765071
-2,199 0,0003782228
-2,198 0,0003799471
-2,197 0,00038168
-2,196 0,0003834217
-2,195 0,000385172
-2,194 0,0003869312
-2,193 0,0003886992
-2,192 0,0003904761
-2,191 0,000392262
-2,19 0,0003940568
-2,189 0,0003958607
-2,188 0,0003976737
-2,187 0,0003994958
-2,186 0,000401327
-2,185 0,0004031676
-2,184 0,0004050174
-2,183 0,0004068765
-2,182 0,0004087451
-2,181 0,0004106231
-2,18 0,0004125106
-2,179 0,0004144076
-2,178 0,0004163142
-2,177 0,0004182305
-2,176 0,0004201565
-2,175 0,0004220923
-2,174 0,0004240378
-2,173 0,0004259933
-2,172 0,0004279586
-2,171 0,000429934
-2,17 0,0004319194
-2,169 0,0004339148
-2,168 0,0004359204
-2,167 0,0004379362
-2,166 0,0004399623
-2,165 0,0004419987
-2,164 0,0004440455
-2,163 0,0004461027
-2,162 0,0004481703
-2,161 0,0004502486
-2,16 0,0004523374
-2,159 0,0004544369
-2,158 0,0004565471
-2,157 0,0004586681
-2,156 0,0004608
-2,155 0,0004629427
-2,154 0,0004650964
-2,153 0,0004672612
-2,152 0,000469437
-2,151 0,000471624
-2,15 0,0004738222
-2,149 0,0004760317
-2,148 0,0004782525
-2,147 0,0004804847
-2,146 0,0004827284
-2,145 0,0004849836
-2,144 0,0004872504
-2,143 0,0004895288
-2,142 0,000491819
-2,141 0,000494121
-2,14 0,0004964349
-2,139 0,0004987606
-2,138 0,0005010984
-2,137 0,0005034482
-2,136 0,0005058101
-2,135 0,0005081843
-2,134 0,0005105707
-2,133 0,0005129694
-2,132 0,0005153805
-2,131 0,0005178041
-2,13 0,0005202403
-2,129 0,000522689
-2,128 0,0005251505
-2,127 0,0005276247
-2,126 0,0005301117
-2,125 0,0005326116
-2,124 0,0005351246
-2,123 0,0005376505
-2,122 0,0005401896
-2,121 0,0005427419
-2,12 0,0005453074
-2,119 0,0005478863
-2,118 0,0005504786
-2,117 0,0005530844
-2,116 0,0005557038
-2,115 0,0005583368
-2,114 0,0005609836
-2,113 0,0005636442
-2,112 0,0005663186
-2,111 0,0005690071
-2,11 0,0005717096
-2,109 0,0005744262
-2,108 0,000577157
-2,107 0,000579902
-2,106 0,0005826615
-2,105 0,0005854354
-2,104 0,0005882239
-2,103 0,0005910269
-2,102 0,0005938447
-2,101 0,0005966772
-2,1 0,0005995247
-2,099 0,000602387
-2,098 0,0006052644
-2,097 0,000608157
-2,096 0,0006110647
-2,095 0,0006139878
-2,094 0,0006169262
-2,093 0,0006198801
-2,092 0,0006228496
-2,091 0,0006258347
-2,09 0,0006288356
-2,089 0,0006318523
-2,088 0,000634885
-2,087 0,0006379336
-2,086 0,0006409984
-2,085 0,0006440794
-2,084 0,0006471767
-2,083 0,0006502903
-2,082 0,0006534205
-2,081 0,0006565672
-2,08 0,0006597306
-2,079 0,0006629108
-2,078 0,0006661079
-2,077 0,0006693219
-2,076 0,000672553
-2,075 0,0006758012
-2,074 0,0006790668
-2,073 0,0006823497
-2,072 0,00068565
-2,071 0,0006889679
-2,07 0,0006923035
-2,069 0,0006956569
-2,068 0,0006990281
-2,067 0,0007024174
-2,066 0,0007058247
-2,065 0,0007092502
-2,064 0,0007126939
-2,063 0,0007161561
-2,062 0,0007196368
-2,061 0,0007231362
-2,06 0,0007266542
-2,059 0,0007301911
-2,058 0,0007337469
-2,057 0,0007373218
-2,056 0,0007409159
-2,055 0,0007445292
-2,054 0,0007481619
-2,053 0,0007518142
-2,052 0,000755486
-2,051 0,0007591776
-2,05 0,0007628891
-2,049 0,0007666205
-2,048 0,000770372
-2,047 0,0007741437
-2,046 0,0007779357
-2,045 0,0007817482
-2,044 0,0007855812
-2,043 0,0007894349
-2,042 0,0007933094
-2,041 0,0007972049
-2,04 0,0008011214
-2,039 0,0008050591
-2,038 0,000809018
-2,037 0,0008129984
-2,036 0,0008170004
-2,035 0,000821024
-2,034 0,0008250695
-2,033 0,0008291368
-2,032 0,0008332263
-2,031 0,0008373379
-2,03 0,0008414719
-2,029 0,0008456283
-2,028 0,0008498074
-2,027 0,0008540091
-2,026 0,0008582338
-2,025 0,0008624814
-2,024 0,0008667521
-2,023 0,0008710462
-2,022 0,0008753636
-2,021 0,0008797046
-2,02 0,0008840693
-2,019 0,0008884578
-2,018 0,0008928703
-2,017 0,0008973069
-2,016 0,0009017678
-2,015 0,0009062531
-2,014 0,0009107629
-2,013 0,0009152974
-2,012 0,0009198568
-2,011 0,0009244412
-2,01 0,0009290507
-2,009 0,0009336855
-2,008 0,0009383458
-2,007 0,0009430317
-2,006 0,0009477433
-2,005 0,0009524808
-2,004 0,0009572444
-2,003 0,0009620342
-2,002 0,0009668504
-2,001 0,0009716931
-2 0,0009765625
-1,999 0,0009814588
-1,998 0,0009863821
-1,997 0,0009913325
-1,996 0,0009963103
-1,995 0,001001316
-1,994 0,001006349
-1,993 0,001011409
-1,992 0,001016498
-1,991 0,001021615
-1,99 0,001026761
-1,989 0,001031935
-1,988 0,001037137
-1,987 0,001042369
-1,986 0,001047629
-1,985 0,001052919
-1,984 0,001058238
-1,983 0,001063587
-1,982 0,001068965
-1,981 0,001074373
-1,98 0,001079812
-1,979 0,001085281
-1,978 0,00109078
-1,977 0,00109631
-1,976 0,001101871
-1,975 0,001107462
-1,974 0,001113085
-1,973 0,00111874
-1,972 0,001124426
-1,971 0,001130144
-1,97 0,001135894
-1,969 0,001141676
-1,968 0,00114749
-1,967 0,001153337
-1,966 0,001159217
-1,965 0,00116513
-1,964 0,001171076
-1,963 0,001177056
-1,962 0,001183069
-1,961 0,001189116
-1,96 0,001195196
-1,959 0,001201312
-1,958 0,001207461
-1,957 0,001213645
-1,956 0,001219864
-1,955 0,001226118
-1,954 0,001232408
-1,953 0,001238733
-1,952 0,001245093
-1,951 0,00125149
-1,95 0,001257923
-1,949 0,001264392
-1,948 0,001270897
-1,947 0,00127744
-1,946 0,00128402
-1,945 0,001290637
-1,944 0,001297291
-1,943 0,001303983
-1,942 0,001310713
-1,941 0,001317482
-1,94 0,001324289
-1,939 0,001331134
-1,938 0,001338019
-1,937 0,001344943
-1,936 0,001351906
-1,935 0,001358909
-1,934 0,001365952
-1,933 0,001373035
-1,932 0,001380158
-1,931 0,001387322
-1,93 0,001394527
-1,929 0,001401773
-1,928 0,001409061
-1,927 0,00141639
-1,926 0,001423761
-1,925 0,001431175
-1,924 0,001438631
-1,923 0,001446129
-1,922 0,001453671
-1,921 0,001461256
-1,92 0,001468885
-1,919 0,001476557
-1,918 0,001484274
-1,917 0,001492035
-1,916 0,00149984
-1,915 0,001507691
-1,914 0,001515586
-1,913 0,001523528
-1,912 0,001531515
-1,911 0,001539548
-1,91 0,001547627
-1,909 0,001555753
-1,908 0,001563926
-1,907 0,001572147
-1,906 0,001580415
-1,905 0,00158873
-1,904 0,001597094
-1,903 0,001605507
-1,902 0,001613968
-1,901 0,001622478
-1,9 0,001631038
-1,899 0,001639647
-1,898 0,001648306
-1,897 0,001657016
-1,896 0,001665776
-1,895 0,001674588
-1,894 0,00168345
-1,893 0,001692364
-1,892 0,00170133
-1,891 0,001710349
-1,89 0,00171942
-1,889 0,001728544
-1,888 0,001737721
-1,887 0,001746952
-1,886 0,001756237
-1,885 0,001765576
-1,884 0,00177497
-1,883 0,001784419
-1,882 0,001793923
-1,881 0,001803483
-1,88 0,001813099
-1,879 0,001822771
-1,878 0,001832501
-1,877 0,001842287
-1,876 0,001852131
-1,875 0,001862033
-1,874 0,001871993
-1,873 0,001882011
-1,872 0,001892089
-1,871 0,001902226
-1,87 0,001912423
-1,869 0,00192268
-1,868 0,001932997
-1,867 0,001943376
-1,866 0,001953816
-1,865 0,001964317
-1,864 0,001974881
-1,863 0,001985507
-1,862 0,001996196
-1,861 0,002006949
-1,86 0,002017765
-1,859 0,002028645
-1,858 0,00203959
-1,857 0,0020506
-1,856 0,002061675
-1,855 0,002072817
-1,854 0,002084024
-1,853 0,002095298
-1,852 0,002106639
-1,851 0,002118048
-1,85 0,002129525
-1,849 0,00214107
-1,848 0,002152684
-1,847 0,002164368
-1,846 0,002176121
-1,845 0,002187944
-1,844 0,002199839
-1,843 0,002211804
-1,842 0,002223841
-1,841 0,00223595
-1,84 0,002248132
-1,839 0,002260387
-1,838 0,002272715
-1,837 0,002285117
-1,836 0,002297594
-1,835 0,002310145
-1,834 0,002322773
-1,833 0,002335476
-1,832 0,002348255
-1,831 0,002361112
-1,83 0,002374046
-1,829 0,002387058
-1,828 0,002400148
-1,827 0,002413318
-1,826 0,002426567
-1,825 0,002439896
-1,824 0,002453306
-1,823 0,002466796
-1,822 0,002480369
-1,821 0,002494024
-1,82 0,002507761
-1,819 0,002521581
-1,818 0,002535486
-1,817 0,002549475
-1,816 0,002563549
-1,815 0,002577708
-1,814 0,002591953
-1,813 0,002606285
-1,812 0,002620705
-1,811 0,002635212
-1,81 0,002649807
-1,809 0,002664491
-1,808 0,002679265
-1,807 0,00269413
-1,806 0,002709084
-1,805 0,002724131
-1,804 0,002739269
-1,803 0,0027545
-1,802 0,002769824
-1,801 0,002785242
-1,8 0,002800754
-1,799 0,002816361
-1,798 0,002832064
-1,797 0,002847864
-1,796 0,00286376
-1,795 0,002879755
-1,794 0,002895847
-1,793 0,002912038
-1,792 0,00292833
-1,791 0,002944721
-1,79 0,002961213
-1,789 0,002977807
-1,788 0,002994504
-1,787 0,003011303
-1,786 0,003028206
-1,785 0,003045214
-1,784 0,003062327
-1,783 0,003079545
-1,782 0,00309687
-1,781 0,003114303
-1,78 0,003131843
-1,779 0,003149492
-1,778 0,003167251
-1,777 0,003185119
-1,776 0,003203099
-1,775 0,003221191
-1,774 0,003239395
-1,773 0,003257712
-1,772 0,003276143
-1,771 0,003294689
-1,77 0,00331335
-1,769 0,003332128
-1,768 0,003351023
-1,767 0,003370036
-1,766 0,003389167
-1,765 0,003408418
-1,764 0,00342779
-1,763 0,003447283
-1,762 0,003466897
-1,761 0,003486635
-1,76 0,003506496
-1,759 0,003526481
-1,758 0,003546593
-1,757 0,00356683
-1,756 0,003587194
-1,755 0,003607687
-1,754 0,003628308
-1,753 0,003649059
-1,752 0,00366994
-1,751 0,003690953
-1,75 0,003712099
-1,749 0,003733377
-1,748 0,003754791
-1,747 0,003776339
-1,746 0,003798023
-1,745 0,003819845
-1,744 0,003841804
-1,743 0,003863902
-1,742 0,00388614
-1,741 0,00390852
-1,74 0,00393104
-1,739 0,003953704
-1,738 0,003976512
-1,737 0,003999464
-1,736 0,004022562
-1,735 0,004045807
-1,734 0,0040692
-1,733 0,004092742
-1,732 0,004116434
-1,731 0,004140276
-1,73 0,004164271
-1,729 0,004188418
-1,728 0,00421272
-1,727 0,004237177
-1,726 0,00426179
-1,725 0,004286561
-1,724 0,00431149
-1,723 0,004336579
-1,722 0,004361828
-1,721 0,004387239
-1,72 0,004412813
-1,719 0,004438551
-1,718 0,004464455
-1,717 0,004490524
-1,716 0,004516762
-1,715 0,004543168
-1,714 0,004569744
-1,713 0,004596491
-1,712 0,00462341
-1,711 0,004650503
-1,71 0,00467777
-1,709 0,004705214
-1,708 0,004732835
-1,707 0,004760634
-1,706 0,004788613
-1,705 0,004816773
-1,704 0,004845115
-1,703 0,004873641
-1,702 0,004902351
-1,701 0,004931248
-1,7 0,004960332
-1,699 0,004989606
-1,698 0,005019069
-1,697 0,005048723
-1,696 0,005078571
-1,695 0,005108613
-1,694 0,00513885
-1,693 0,005169284
-1,692 0,005199917
-1,691 0,00523075
-1,69 0,005261783
-1,689 0,00529302
-1,688 0,00532446
-1,687 0,005356106
-1,686 0,005387959
-1,685 0,005420021
-1,684 0,005452292
-1,683 0,005484775
-1,682 0,005517471
-1,681 0,005550382
-1,68 0,005583509
-1,679 0,005616853
-1,678 0,005650416
-1,677 0,0056842
-1,676 0,005718207
-1,675 0,005752437
-1,674 0,005786893
-1,673 0,005821576
-1,672 0,005856488
-1,671 0,00589163
-1,67 0,005927005
-1,669 0,005962613
-1,668 0,005998457
-1,667 0,006034538
-1,666 0,006070857
-1,665 0,006107418
-1,664 0,00614422
-1,663 0,006181267
-1,662 0,00621856
-1,661 0,0062561
-1,66 0,00629389
-1,659 0,006331931
-1,658 0,006370224
-1,657 0,006408773
-1,656 0,006447579
-1,655 0,006486643
-1,654 0,006525968
-1,653 0,006565555
-1,652 0,006605407
-1,651 0,006645525
-1,65 0,00668591
-1,649 0,006726567
-1,648 0,006767495
-1,647 0,006808697
-1,646 0,006850175
-1,645 0,006891932
-1,644 0,006933969
-1,643 0,006976287
-1,642 0,007018891
-1,641 0,00706178
-1,64 0,007104958
-1,639 0,007148427
-1,638 0,007192188
-1,637 0,007236244
-1,636 0,007280597
-1,635 0,00732525
-1,634 0,007370203
-1,633 0,007415461
-1,632 0,007461024
-1,631 0,007506896
-1,63 0,007553078
-1,629 0,007599572
-1,628 0,007646382
-1,627 0,007693509
-1,626 0,007740956
-1,625 0,007788725
-1,624 0,007836818
-1,623 0,007885238
-1,622 0,007933987
-1,621 0,007983068
-1,62 0,008032484
-1,619 0,008082236
-1,618 0,008132327
-1,617 0,00818276
-1,616 0,008233537
-1,615 0,008284661
-1,614 0,008336134
-1,613 0,00838796
-1,612 0,00844014
-1,611 0,008492677
-1,61 0,008545574
-1,609 0,008598834
-1,608 0,008652459
-1,607 0,008706452
-1,606 0,008760817
-1,605 0,008815554
-1,604 0,008870669
-1,603 0,008926162
-1,602 0,008982038
-1,601 0,009038299
-1,6 0,009094947
-1,599 0,009151986
-1,598 0,009209419
-1,597 0,009267249
-1,596 0,009325479
-1,595 0,009384111
-1,594 0,009443149
-1,593 0,009502595
-1,592 0,009562454
-1,591 0,009622728
-1,59 0,00968342
-1,589 0,009744533
-1,588 0,009806071
-1,587 0,009868036
-1,586 0,009930433
-1,585 0,009993263
-1,584 0,01005653
-1,583 0,01012024
-1,582 0,01018439
-1,581 0,010249
-1,58 0,01031405
-1,579 0,01037955
-1,578 0,01044552
-1,577 0,01051194
-1,576 0,01057884
-1,575 0,0106462
-1,574 0,01071403
-1,573 0,01078233
-1,572 0,01085112
-1,571 0,01092039
-1,57 0,01099015
-1,569 0,01106039
-1,568 0,01113113
-1,567 0,01120237
-1,566 0,01127411
-1,565 0,01134636
-1,564 0,01141912
-1,563 0,01149239
-1,562 0,01156617
-1,561 0,01164048
-1,56 0,01171532
-1,559 0,01179068
-1,558 0,01186658
-1,557 0,01194301
-1,556 0,01201999
-1,555 0,01209751
-1,554 0,01217559
-1,553 0,01225421
-1,552 0,0123334
-1,551 0,01241315
-1,55 0,01249347
-1,549 0,01257436
-1,548 0,01265582
-1,547 0,01273787
-1,546 0,0128205
-1,545 0,01290373
-1,544 0,01298754
-1,543 0,01307196
-1,542 0,01315698
-1,541 0,01324261
-1,54 0,01332885
-1,539 0,01341571
-1,538 0,0135032
-1,537 0,01359131
-1,536 0,01368005
-1,535 0,01376944
-1,534 0,01385946
-1,533 0,01395014
-1,532 0,01404146
-1,531 0,01413345
-1,53 0,01422609
-1,529 0,01431941
-1,528 0,0144134
-1,527 0,01450807
-1,526 0,01460342
-1,525 0,01469947
-1,524 0,0147962
-1,523 0,01489364
-1,522 0,01499179
-1,521 0,01509065
-1,52 0,01519022
-1,519 0,01529052
-1,518 0,01539155
-1,517 0,01549331
-1,516 0,01559581
-1,515 0,01569906
-1,514 0,01580306
-1,513 0,01590782
-1,512 0,01601335
-1,511 0,01611964
-1,51 0,01622671
-1,509 0,01633457
-1,508 0,01644321
-1,507 0,01655265
-1,506 0,01666289
-1,505 0,01677394
-1,504 0,0168858
-1,503 0,01699848
-1,502 0,017112
-1,501 0,01722634
-1,5 0,01734153
-1,499 0,01745757
-1,498 0,01757446
-1,497 0,01769221
-1,496 0,01781083
-1,495 0,01793032
-1,494 0,0180507
-1,493 0,01817197
-1,492 0,01829413
-1,491 0,0184172
-1,49 0,01854118
-1,489 0,01866608
-1,488 0,0187919
-1,487 0,01891866
-1,486 0,01904636
-1,485 0,019175
-1,484 0,01930461
-1,483 0,01943518
-1,482 0,01956672
-1,481 0,01969924
-1,48 0,01983275
-1,479 0,01996725
-1,478 0,02010276
-1,477 0,02023928
-1,476 0,02037682
-1,475 0,02051539
-1,474 0,020655
-1,473 0,02079565
-1,472 0,02093736
-1,471 0,02108013
-1,47 0,02122397
-1,469 0,02136889
-1,468 0,02151491
-1,467 0,02166202
-1,466 0,02181023
-1,465 0,02195957
-1,464 0,02211002
-1,463 0,02226162
-1,462 0,02241436
-1,461 0,02256825
-1,46 0,0227233
-1,459 0,02287953
-1,458 0,02303694
-1,457 0,02319554
-1,456 0,02335534
-1,455 0,02351636
-1,454 0,0236786
-1,453 0,02384206
-1,452 0,02400678
-1,451 0,02417274
-1,45 0,02433997
-1,449 0,02450847
-1,448 0,02467825
-1,447 0,02484933
-1,446 0,02502171
-1,445 0,02519542
-1,444 0,02537044
-1,443 0,02554681
-1,442 0,02572453
-1,441 0,0259036
-1,44 0,02608405
-1,439 0,02626589
-1,438 0,02644911
-1,437 0,02663375
-1,436 0,0268198
-1,435 0,02700729
-1,434 0,02719622
-1,433 0,0273866
-1,432 0,02757845
-1,431 0,02777178
-1,43 0,0279666
-1,429 0,02816292
-1,428 0,02836076
-1,427 0,02856014
-1,426 0,02876105
-1,425 0,02896352
-1,424 0,02916756
-1,423 0,02937318
-1,422 0,0295804
-1,421 0,02978923
-1,42 0,02999968
-1,419 0,03021176
-1,418 0,0304255
-1,417 0,0306409
-1,416 0,03085798
-1,415 0,03107675
-1,414 0,03129723
-1,413 0,03151943
-1,412 0,03174337
-1,411 0,03196906
-1,41 0,03219652
-1,409 0,03242575
-1,408 0,03265679
-1,407 0,03288963
-1,406 0,03312431
-1,405 0,03336082
-1,404 0,0335992
-1,403 0,03383945
-1,402 0,03408159
-1,401 0,03432564
-1,4 0,03457161
-1,399 0,03481953
-1,398 0,0350694
-1,397 0,03532124
-1,396 0,03557507
-1,395 0,03583092
-1,394 0,03608879
-1,393 0,0363487
-1,392 0,03661067
-1,391 0,03687472
-1,39 0,03714086
-1,389 0,03740912
-1,388 0,03767952
-1,387 0,03795206
-1,386 0,03822678
-1,385 0,03850368
-1,384 0,03878279
-1,383 0,03906413
-1,382 0,03934772
-1,381 0,03963357
-1,38 0,03992171
-1,379 0,04021215
-1,378 0,04050492
-1,377 0,04080004
-1,376 0,04109752
-1,375 0,0413974
-1,374 0,04169968
-1,373 0,04200438
-1,372 0,04231155
-1,371 0,04262118
-1,37 0,04293331
-1,369 0,04324795
-1,368 0,04356513
-1,367 0,04388487
-1,366 0,0442072
-1,365 0,04453213
-1,364 0,04485969
-1,363 0,04518991
-1,362 0,0455228
-1,361 0,04585838
-1,36 0,0461967
-1,359 0,04653776
-1,358 0,04688159
-1,357 0,04722821
-1,356 0,04757766
-1,355 0,04792996
-1,354 0,04828512
-1,353 0,04864319
-1,352 0,04900418
-1,351 0,04936811
-1,35 0,04973502
-1,349 0,05010494
-1,348 0,05047788
-1,347 0,05085387
-1,346 0,05123295
-1,345 0,05161515
-1,344 0,05200048
-1,343 0,05238897
-1,342 0,05278066
-1,341 0,05317558
-1,34 0,05357375
-1,339 0,0539752
-1,338 0,05437996
-1,337 0,05478806
-1,336 0,05519953
-1,335 0,05561441
-1,334 0,05603272
-1,333 0,05645449
-1,332 0,05687976
-1,331 0,05730855
-1,33 0,05774091
-1,329 0,05817685
-1,328 0,05861641
-1,327 0,05905964
-1,326 0,05950655
-1,325 0,05995718
-1,324 0,06041157
-1,323 0,06086976
-1,322 0,06133176
-1,321 0,06179763
-1,32 0,06226739
-1,319 0,06274109
-1,318 0,06321875
-1,317 0,06370041
-1,316 0,06418612
-1,315 0,0646759
-1,314 0,06516979
-1,313 0,06566784
-1,312 0,06617008
-1,311 0,06667654
-1,31 0,06718728
-1,309 0,06770232
-1,308 0,0682217
-1,307 0,06874548
-1,306 0,06927368
-1,305 0,06980634
-1,304 0,07034352
-1,303 0,07088524
-1,302 0,07143156
-1,301 0,07198252
-1,3 0,07253815
-1,299 0,0730985
-1,298 0,07366362
-1,297 0,07423355
-1,296 0,07480833
-1,295 0,07538802
-1,294 0,07597264
-1,293 0,07656226
-1,292 0,07715692
-1,291 0,07775666
-1,29 0,07836153
-1,289 0,07897158
-1,288 0,07958686
-1,287 0,08020742
-1,286 0,0808333
-1,285 0,08146456
-1,284 0,08210125
-1,283 0,08274341
-1,282 0,08339111
-1,281 0,08404438
-1,28 0,08470329
-1,279 0,08536789
-1,278 0,08603823
-1,277 0,08671436
-1,276 0,08739634
-1,275 0,08808423
-1,274 0,08877807
-1,273 0,08947794
-1,272 0,09018387
-1,271 0,09089594
-1,27 0,0916142
-1,269 0,0923387
-1,268 0,09306952
-1,267 0,0938067
-1,266 0,09455031
-1,265 0,0953004
-1,264 0,09605705
-1,263 0,09682032
-1,262 0,09759025
-1,261 0,09836693
-1,26 0,09915042
-1,259 0,09994077
-1,258 0,1007381
-1,257 0,1015424
-1,256 0,1023537
-1,255 0,1031722
-1,254 0,1039979
-1,253 0,1048309
-1,252 0,1056712
-1,251 0,106519
-1,25 0,1073742
-1,249 0,108237
-1,248 0,1091074
-1,247 0,1099855
-1,246 0,1108714
-1,245 0,1117652
-1,244 0,1126669
-1,243 0,1135766
-1,242 0,1144943
-1,241 0,1154203
-1,24 0,1163545
-1,239 0,117297
-1,238 0,1182479
-1,237 0,1192073
-1,236 0,1201753
-1,235 0,121152
-1,234 0,1221373
-1,233 0,1231315
-1,232 0,1241346
-1,231 0,1251467
-1,23 0,1261679
-1,229 0,1271983
-1,228 0,1282379
-1,227 0,1292869
-1,226 0,1303453
-1,225 0,1314132
-1,224 0,1324908
-1,223 0,1335782
-1,222 0,1346753
-1,221 0,1357824
-1,22 0,1368994
-1,219 0,1380266
-1,218 0,1391641
-1,217 0,1403118
-1,216 0,14147
-1,215 0,1426387
-1,214 0,143818
-1,213 0,145008
-1,212 0,1462089
-1,211 0,1474207
-1,21 0,1486436
-1,209 0,1498777
-1,208 0,151123
-1,207 0,1523798
-1,206 0,153648
-1,205 0,1549279
-1,204 0,1562195
-1,203 0,1575229
-1,202 0,1588383
-1,201 0,1601659
-1,2 0,1615056
-1,199 0,1628577
-1,198 0,1642222
-1,197 0,1655993
-1,196 0,1669891
-1,195 0,1683918
-1,194 0,1698074
-1,193 0,1712362
-1,192 0,1726782
-1,191 0,1741335
-1,19 0,1756024
-1,189 0,1770849
-1,188 0,1785811
-1,187 0,1800913
-1,186 0,1816156
-1,185 0,183154
-1,184 0,1847068
-1,183 0,1862741
-1,182 0,1878561
-1,181 0,1894528
-1,18 0,1910645
-1,179 0,1926912
-1,178 0,1943332
-1,177 0,1959907
-1,176 0,1976636
-1,175 0,1993523
-1,174 0,2010569
-1,173 0,2027776
-1,172 0,2045144
-1,171 0,2062676
-1,17 0,2080374
-1,169 0,2098239
-1,168 0,2116272
-1,167 0,2134477
-1,166 0,2152854
-1,165 0,2171405
-1,164 0,2190132
-1,163 0,2209036
-1,162 0,2228121
-1,161 0,2247387
-1,16 0,2266836
-1,159 0,2286471
-1,158 0,2306293
-1,157 0,2326304
-1,156 0,2346506
-1,155 0,2366901
-1,154 0,2387492
-1,153 0,240828
-1,152 0,2429267
-1,151 0,2450455
-1,15 0,2471847
-1,149 0,2493445
-1,148 0,251525
-1,147 0,2537265
-1,146 0,2559492
-1,145 0,2581934
-1,144 0,2604592
-1,143 0,262747
-1,142 0,2650568
-1,141 0,267389
-1,14 0,2697438
-1,139 0,2721214
-1,138 0,2745221
-1,137 0,2769462
-1,136 0,2793937
-1,135 0,2818652
-1,134 0,2843606
-1,133 0,2868804
-1,132 0,2894248
-1,131 0,291994
-1,13 0,2945883
-1,129 0,2972081
-1,128 0,2998534
-1,127 0,3025247
-1,126 0,3052222
-1,125 0,3079461
-1,124 0,3106969
-1,123 0,3134747
-1,122 0,3162798
-1,121 0,3191125
-1,12 0,3219732
-1,119 0,3248622
-1,118 0,3277796
-1,117 0,3307259
-1,116 0,3337014
-1,115 0,3367064
-1,114 0,3397411
